country,Continent,corruption,freedom,generosity,ladder,life_expectancy,logGdp,negative,positive,social_support
Afghanistan,Asia,0.95,0.43,-0.11,2.66,52.34,6.37,0.37,0.5,0.49
Albania,Europe,0.88,0.75,-0.04,4.64,69.05,8.42,0.33,0.67,0.64
Algeria,Africa,0.7,0.44,-0.19,5.25,65.7,8.32,0.29,0.64,0.81
Argentina,SouthAmerica,0.84,0.83,-0.19,6.04,67.54,9.58,0.29,0.81,0.91
Armenia,Asia,0.86,0.61,-0.13,4.29,65.13,8.28,0.44,0.63,0.7
Australia,Oceania,0.41,0.91,0.3,7.26,72.78,10.89,0.23,0.78,0.95
Austria,Europe,0.52,0.89,0.12,7.29,72.36,10.76,0.18,0.75,0.91
Azerbaijan,Asia,0.65,0.73,-0.25,5.15,63.08,8.33,0.2,0.59,0.79
Bahrain,Asia,0.52,0.91,0.12,6.23,66.12,10.07,0.29,0.81,0.88
Bangladesh,Asia,0.64,0.9,0.02,4.31,62.5,7.32,0.21,0.57,0.71
Belarus,Europe,0.65,0.62,-0.13,5.55,66.61,8.65,0.23,0.54,0.9
Belgium,Europe,0.54,0.86,0.05,6.93,72.14,10.68,0.23,0.79,0.92
Benin,Africa,0.77,0.73,-0.04,4.85,51.79,6.72,0.46,0.61,0.44
Bolivia,SouthAmerica,0.82,0.88,-0.12,5.65,60.34,8.13,0.43,0.7,0.78
Bosnia and Herzegovina,Europe,0.92,0.56,0.09,5.09,67.99,8.55,0.27,0.6,0.78
Botswana,Africa,0.73,0.82,-0.26,3.5,58.01,8.94,0.28,0.66,0.77
Brazil,SouthAmerica,0.79,0.76,-0.19,6.33,65.45,9.19,0.31,0.72,0.9
Bulgaria,Europe,0.91,0.69,-0.16,5.1,66.42,8.99,0.19,0.61,0.94
Burkina Faso,Africa,0.73,0.61,-0.05,4.65,52.4,6.51,0.35,0.59,0.78
Cambodia,Asia,0.82,0.96,0.09,4.59,58.63,7.23,0.41,0.8,0.77
Cameroon,Africa,0.84,0.77,-0.03,5.07,50.14,7.28,0.38,0.63,0.69
Central African Republic,Africa,0.89,0.65,0.06,3.48,44.65,6.04,0.6,0.61,0.32
Chad,Africa,0.79,0.61,-0.0,4.56,45.98,6.51,0.54,0.63,0.66
Chile,SouthAmerica,0.84,0.79,-0.04,6.32,69.61,9.64,0.29,0.84,0.88
China,Asia,0.0,0.88,-0.19,5.1,69.3,9.09,0.21,0.82,0.77
Colombia,SouthAmerica,0.88,0.84,-0.17,6.16,64.14,8.75,0.3,0.84,0.91
Congo (Brazzaville),Africa,0.76,0.78,-0.17,4.88,55.29,7.41,0.38,0.6,0.66
Congo (Kinshasa),Africa,0.81,0.7,0.1,4.31,50.79,6.13,0.4,0.55,0.67
Costa Rica,NorthAmerica,0.74,0.94,-0.08,7.23,69.87,9.36,0.28,0.87,0.92
Croatia,Europe,0.89,0.72,-0.11,5.34,67.02,9.5,0.32,0.66,0.77
Cyprus,Europe,0.85,0.81,0.04,6.06,72.76,10.14,0.3,0.78,0.82
Czech Republic,Europe,0.87,0.83,-0.18,6.79,71.45,9.92,0.23,0.74,0.9
Denmark,Europe,0.18,0.96,0.15,7.59,71.66,10.94,0.21,0.82,0.95
Dominican Republic,NorthAmerica,0.76,0.86,-0.13,5.61,63.5,8.86,0.27,0.74,0.89
